chocolate-covered toffee bits,Sweets
buttercup squash,Vegetables and Vegetable Products
molly mcbutter,Margarine
pomegranates,Fruits and Fruit Juices
wyler's chicken bouillon,Poultry Products
candy coating,Sweets
butterfinger candy,Sweets
nestl toll house premier white morsel,Vegetables and Vegetable Products
butterfinger bb's,Sweets
red decorating icing,Legumes and Legume Products
butterfinger,Sweets
kamut,Cereal Grains and Pasta
cultured buttermilk,Dairy and Egg Products
potato water,Finfish and Shellfish Products
butternut flavoring,Vegetables and Vegetable Products
french tarragon,Restaurant Foods
butternut squash puree,Vegetables and Vegetable Products
butternut squash seeds,Nut and Seed Products
butternut snap biscuits,Vegetables and Vegetable Products
butternut squash soup,"Soups, Sauces, and Gravies"
brown onion soup mix,Vegetables and Vegetable Products
pasta dough,Cereal Grains and Pasta
amaretti cookie,Baked Products
tangerine peel,Fruits and Fruit Juices
chocolate-coated honeycomb candy,Sweets
butterscotch,Sweets
turtle candies,Legumes and Legume Products
butterscotch topping,Beef Products
butterscotch baking bits,Baked Products
butterscotch candy,Sweets
1% yogurt,Dairy and Egg Products
pillsbury best all purpose flour,Cereal Grains and Pasta
smucker's orchard's finest northwest triple berry preserves,Sweets
lavender leaves,Vegetables and Vegetable Products
macaroni and cheese,Dairy and Egg Products
cake decorations,Baked Products
cheddar bratwursts,Dairy and Egg Products
mutton rib,American Indian/Alaska Native Foods
mutton bones marrow,Beef Products
spaghetti sauce mushrooms,Vegetables and Vegetable Products
mung bean noodles,Legumes and Legume Products
cheeses,Dairy and Egg Products
prego pasta sauce tomato basil garlic,Vegetables and Vegetable Products
chapati flour,Cereal Grains and Pasta
meat drippings,Poultry Products
tangerines,Fruits and Fruit Juices
pepper rings,Vegetables and Vegetable Products
yellowfin tuna,Finfish and Shellfish Products
goat meat,Sausages and Luncheon Meats
cacao,Sweets
reduced-fat chicken broth,Poultry Products
kirby cucumber,Vegetables and Vegetable Products
cactus,Other vegetables and combinations
prickly pear cactus,Fruits and Fruit Juices
country cream gravy,"Soups, Sauces, and Gravies"
caerphilly cheese,Dairy and Egg Products
asiago caesar salad dressing,Fats and Oils
caesar-flavor croutons,Baked Products
pickled onions,Vegetables and Vegetable Products
lowfat silken tofu,Dairy and Egg Products
pork chops bone,Restaurant Foods
rolled anchovies over capers,Spices and Herbs
coddled egg,Dairy and Egg Products
lump sugar,Sweets
coffee and chicory blend,Beverages
amaretto-flavored coffee,Beverages
sweet chocolate,Restaurant Foods
milk solid,Legumes and Legume Products
anise-flavored liqueur,Beverages
aromatic bitters,Vegetables and Vegetable Products
mocha coffee,Beverages
goat's milk,Dairy and Egg Products
pimms,Unidentified
tasso,"Pickles, Olives, Peppers & Relishes"
banana-flavor brandy,Fruits and Fruit Juices
onion paste,Vegetables and Vegetable Products
flax powder,Fruits and Fruit Juices
chia powder,Fruits and Fruit Juices
wheat flakes cereal,Cereal Grains and Pasta
mostaccioli noodles,Cereal Grains and Pasta
white wine vinaigrette,Vegetables and Vegetable Products
louisiana hot link sausages,Sausages and Luncheon Meats
pickled okra,Vegetables and Vegetable Products
cajun-style stewed tomatoes,Vegetables and Vegetable Products
crawfish tails,Pork Products
crawfish tail,Pork Products
chicken gizzard,Poultry Products
crayfish tails,Finfish and Shellfish Products
blackened fish seasoning,Finfish and Shellfish Products
sassafras leaves,Vegetables and Vegetable Products
italian tomato soup,Vegetables and Vegetable Products
zatarain cajun seasoning,Baked Products
queso sauce,"Soups, Sauces, and Gravies"
lamb backstraps,"Lamb, Veal, and Game Products"
chile-infused tequila,"Soups, Sauces, and Gravies"
salt-free cajun seasoning,Spices and Herbs
remoulade sauce,"Soups, Sauces, and Gravies"
beef chuck pot,Sausages and Luncheon Meats
globe eggplants,Vegetables and Vegetable Products
tomatoes in tomato puree,Vegetables and Vegetable Products
tomato jam,Vegetables and Vegetable Products
idaho potato,Vegetables and Vegetable Products
szechwan chili sauce,"Soups, Sauces, and Gravies"
mango peach salsa,"Soups, Sauces, and Gravies"
irish potato,Vegetables and Vegetable Products
reduced-fat turkey kielbasa,Sausages and Luncheon Meats
mirliton,Meat mixed dishes
roasted cumin,Nut and Seed Products
i can't believe it's not butter fat free,Dairy and Egg Products
coriander sprig,Spices and Herbs
pillsbury funfetti cake mix,Baked Products
cherry cake mix,Baked Products
candied green cherries,Fruits and Fruit Juices
white chocolate candy melts,Vegetables and Vegetable Products
liquid coffee creamer,Legumes and Legume Products
comino,Crackers & Biscotti
new mexico green chilies,Fruits and Fruit Juices
roasted green chilies,Fruits and Fruit Juices
calabaza squash,Vegetables and Vegetable Products
sicilian olives,Fats and Oils
calamari,Shellfish
squid ring,Vegetables and Vegetable Products
red chicory,Vegetables and Vegetable Products
kumquat puree,Fruits and Fruit Juices
shelled peas,Vegetables and Vegetable Products
soup stock,"Soups, Sauces, and Gravies"
brewer's yeast,Baked Products
swordfish,Finfish and Shellfish Products
turnip greens,Fruits and Fruit Juices
linguica sausage,Sausages and Luncheon Meats
sweet almonds,Beverages
essence ratafia,Water
lemon essence,Fruits and Fruit Juices
sweet apple cider,Fruits and Fruit Juices
crabsticks,Shellfish Unprepared/Unprocessed
fruit salsa,Fruits and Fruit Juices
betty crocker suddenly pasta salad classic,Cereal Grains and Pasta
king crab legs,Finfish and Shellfish Products
turkey hot dogs,Sausages and Luncheon Meats
wheat rolls,Cereal Grains and Pasta
california figs,Fruits and Fruit Juices
glazed pineapple,Sweets
pillsbury ready made pie dough,"Soups, Sauces, and Gravies"
seaweed,Vegetables and Vegetable Products
spinach salad dressing,Vegetables and Vegetable Products
white wings buttercake mix,Vegetables and Vegetable Products
dasheen leaves,Vegetables and Vegetable Products
pork tail,Restaurant Foods
live blue crabs,Finfish and Shellfish Products
sweet asian chicken chili sauce,"Soups, Sauces, and Gravies"
scamorza cheese,Dairy and Egg Products
capacola ham,Pork Products
open pit barbecue sauce,"Soups, Sauces, and Gravies"
chocolate chip ice cream,Sweets
tomatoes garlic olive oil,Fats and Oils
camomile tea,Beverages
cake doughnuts,Baked Products
pink grapefruits,Legumes and Legume Products
6-inch pitas,Baked Products
campbell's condensed chicken broth,Poultry Products
campbell's french onion soup,Vegetables and Vegetable Products
cream chicken dijon soup,Poultry Products
campbell's condensed cream celery soup,"Soups, Sauces, and Gravies"
creamy chicken verde soup,Poultry Products
spaghetti in tomato sauce,Vegetables and Vegetable Products
homemade-style white bread,Vegetables and Vegetable Products
sugar ice cream cone,Sweets
hershey chocolate candy,Sweets
alphabet pasta and vegetable soup,"Soups, Sauces, and Gravies"
coffee filter,Beverages
stevia plus,Legumes and Legume Products
sea scallop,Vegetables and Vegetable Products
vegetarian canadian bacon,Pork Products
cedar planks,Fish & Seafood
tex-mex seasoning,Spices and Herbs
lemon soda,Fruits and Fruit Juices
pastry for double-crust deep dish pie,Cereal Grains and Pasta
maple liqueur,Sweets
lingonberries,"Jam, Jelly & Fruit Spreads"
anisette,Cookies and brownies
proof vodka,Beverages
violets,"Seasoning Mixes, Salts, Marinades & Tenderizers"
candied jalapeno peppers,Vegetables and Vegetable Products
meringue powder,Baked Products
candied yams,Vegetables and Vegetable Products
sparkling apple,Fruits and Fruit Juices
dulce de leche ice cream,Legumes and Legume Products
hard cinnamon candies,Sweets
shortbread cookie,Baked Products
milky way candy bars,Sweets
three musketeers candy bars,Sweets
chocolate bars almonds,Beverages
toblerone chocolate bars,Sweets
vanilla candy coating,Sweets
hershey candy cane kisses,Sweets
peppermint candy,Sweets
white chocolate wafers,Vegetables and Vegetable Products
lifesavers five-flavor candy,Sweets
tootsie rolls,Baked Products
lollipops,Candy not containing chocolate
refrigerated white chocolate chip macadamia nut cookie dough,Vegetables and Vegetable Products
orange paste food coloring,Restaurant Foods
cocoa krispies cereal,Cereal Grains and Pasta
candy pumpkins,Vegetables and Vegetable Products
fun-size nestle crunch bars,Sweets
gummy bears,"Lamb, Veal, and Game Products"
kix cereal,Cereal Grains and Pasta
aguardiente,Unidentified
cornmeal mix,American Indian/Alaska Native Foods
opo squash,Vegetables and Vegetable Products
carp,Finfish and Shellfish Products
hungarian wax chiles,"Soups, Sauces, and Gravies"
kamaboko,Fish & Seafood
nori goma furikake,Vegetable and Lentil Mixes
italian sweet sausage,Sausages and Luncheon Meats
cannelloni tubes,"Pasta mixed dishes, excludes macaroni and cheese"
hot banana peppers,Fruits and Fruit Juices
cantaloupes,Fruits and Fruit Juices
cantaloupe balls,Fruits and Fruit Juices
soppressata,"Pepperoni, Salami & Cold Cuts"
wild ducks,Poultry Products
pineapple chunks in syrup,Fruits and Fruit Juices
kikkoman sweet and sour sauce,"Soups, Sauces, and Gravies"
cap'n crunch cereal,Cereal Grains and Pasta
packaged coleslaw mix,Sausages and Luncheon Meats
butter pecan flavoring,Dairy and Egg Products
ready shortbread crust,"Soups, Sauces, and Gravies"
cranberry chutney,Legumes and Legume Products
deli maple-glazed turkey breast,Sausages and Luncheon Meats
hake,Fish
yellowtail fish fillets,Finfish and Shellfish Products
caperberries,"Pickles, Olives, Peppers & Relishes"
italian-style peeled tomatoes,Vegetables and Vegetable Products
piloncillo cones,Baked Products
old milwaukee beer,Beverages
rosemary oil,Fats and Oils
roasted bell pepper hummus,Nut and Seed Products
dark chocolate kisses,Legumes and Legume Products
cappuccino mix,"Meals, Entrees, and Side Dishes"
coffee syrup,Sweets
nut quick bread mix,Baked Products
caffeine-free coffee,Sausages and Luncheon Meats
whipped margarine,Fats and Oils
semi-sweet chocolate shavings,Restaurant Foods
sponge cake shells,Baked Products
marble cake,Baked Products
bittersweet chocolate squares,Sweets
roasted pepper,Nut and Seed Products
wheat bow tie pasta,Cereal Grains and Pasta
st. germain elderflower liqueur,Beverages
lychee,Fruits and Fruit Juices
carambolas,Fruits and Fruit Juices
caramel sundae syrup,Fast Foods
apple cider mix,Fruits and Fruit Juices
reddi-wip topping,Beef Products
unbaked pastry,Cereal Grains and Pasta
apple cinnamon cheerios,Fruits and Fruit Juices
crisco baking sticks butter flavor all-vegetable shortening,Dairy and Egg Products
smucker's caramel flavored topping,Beef Products
smucker's orchard's finest coastal valley peach apricot preserves,Fruits and Fruit Juices
nilla wafer crumbs,Baked Products
gold foil,Sweets
golden grahams cereal,Cereal Grains and Pasta
chai tea mix,Beverages
vanilla chocolate chips,Baked Products
french vanilla cool whip,Sweets
chocolate caramel coffee creamer,Sweets
corn puffs,Fats and Oils
corn pops cereal,Cereal Grains and Pasta
ritz bits crackers,Baked Products
white syrup,Vegetables and Vegetable Products
caramel liqueur,Beverages
caramel-filled chocolate easter eggs,Dairy and Egg Products
chocolate-covered caramel candies,Sweets
hazelnut-flavored liquid coffee creamer,Sweets
nestl toll house delightfulls mint filled morsels,Sweets
caramel coffee syrup,Sweets
butter toffee peanuts,Dairy and Egg Products
decaffeinated coffee,Beverages
swiss miss diet cocoa mix,Dairy and Egg Products
artificial vanilla flavoring,Baked Products
matzo crackers,Baked Products
nestle crunch bars,Sweets
chocolate sauce,"Soups, Sauces, and Gravies"
caramel pudding mix,Sweets
peach in,Fruits and Fruit Juices
pear brandy,Fruits and Fruit Juices
hard toffee,Dairy and Egg Products
pecan shortbread cookies,Baked Products
butter cookie,Dairy and Egg Products
tangelos,Citrus fruits
caramel filled hersheys chocolate kisses,Sweets
coconut biscuits,Fats and Oils
chocolate chip cookie dough,Baked Products
sweet baking chocolate,Baked Products
white dinner rolls,Vegetables and Vegetable Products
red spanish onions,Vegetables and Vegetable Products
chile pepper jam,Sweets
pork filets,Restaurant Foods
quark cheese,Dairy and Egg Products
texas sweet onions,Vegetables and Vegetable Products
blanched slivered almonds,Beverages
tomatoe,Vegetables and Vegetable Products
corn muffins,Fats and Oils
individual size prebaked crusts,Baked Products
wheat crackers,Cereal Grains and Pasta
red radish,Vegetables and Vegetable Products
veal rump,Poultry Products
beef shins,Sausages and Luncheon Meats
milk cottage cheese,Dairy and Egg Products
baker's yeast,Baked Products
cocoa nibs,Beverages
gum arabic,Sweets
jalapeno-stuffed green olives,Fruits and Fruit Juices
jalapeno chilies,Vegetables and Vegetable Products
boniato,Ice Cream & Frozen Yogurt
fat free pina colada yogurt,Dairy and Egg Products
peach salsa,"Soups, Sauces, and Gravies"
tomatoes lime cilantro,Vegetables and Vegetable Products
ro-tel tomatoes and onions,Vegetables and Vegetable Products
yellow cherry tomato,Vegetables and Vegetable Products
gevalia dark,Legumes and Legume Products
banana-orange,Fruits and Fruit Juices
rock cornish hens,Poultry Products
bird chiles,Poultry Products
jerk rub,Cold cuts and cured meats
melon ball,Fruits and Fruit Juices
watermelon schnapps,Fruits and Fruit Juices
achiote oil,Fats and Oils
guava paste,Fruits and Fruit Juices
garlic hot pepper sauce,"Soups, Sauces, and Gravies"
mangoes in,Fruits and Fruit Juices
pineapple-mango jam,Sweets
aji bell peppers,Fast Foods
pumpkin flesh,Vegetables and Vegetable Products
tomatoes green pepper onion,Vegetables and Vegetable Products
homemade vegetable stock,Vegetables and Vegetable Products
barbecue skewers,"Soups, Sauces, and Gravies"
chermoula,Other Meats
green pepper flakes,Fruits and Fruit Juices
drink mix,Beverages
blended red chili sauce,Legumes and Legume Products
new mexico chile,Beef Products
anaheim chiles,"Soups, Sauces, and Gravies"
beef burger,Sausages and Luncheon Meats
manzanilla olives,Fats and Oils
chicken and herb couscous mix,Poultry Products
pork necks,Restaurant Foods
other fruit,Fruits and Fruit Juices
soy powder,Legumes and Legume Products
irish mist liqueur,Beverages
crowder peas,Legumes and Legume Products
watermelon liqueur,Beverages
blackberry syrup,Fruits and Fruit Juices
sweet italian fennel sausages,Sausages and Luncheon Meats
strawberry cream liqueur,Dairy and Egg Products
cracked farro,Baked Products
heads cabbage,Vegetables and Vegetable Products
tahini sesame butter,Dairy and Egg Products
tofunaise,Unidentified
cocoa butter,Dairy and Egg Products
beet greens,Fruits and Fruit Juices
gluten-free icing sugar,Sweets
young carrots,Vegetables and Vegetable Products
robin hood nutri flour blend,Cereal Grains and Pasta
lemon verbena leaves,Vegetables and Vegetable Products
matzo cake meal,Cereal Grains and Pasta
orange squash,Fruits and Fruit Juices
jerusalem artichokes,Vegetables and Vegetable Products
broth seasonings,"Soups, Sauces, and Gravies"
wild grape and port jelly,Vegetables and Vegetable Products
casaba melon,Fruits and Fruit Juices
passion fruit syrup,Fruits and Fruit Juices
moroccan seasoning,Baked Products
jalapeno potato chips,Snacks
monosodium glutamate,"Seasoning Mixes, Salts, Marinades & Tenderizers"
glace fruit,Fruits and Fruit Juices
pistachio ice cream,Sweets
glace apricot,Fruits and Fruit Juices
glace pineapple rings,Vegetables and Vegetable Products
glace ginger,Vegetables and Vegetable Products
glace green cherries,Fruits and Fruit Juices
herbs choice,Spices and Herbs
bella mushrooms,Vegetables and Vegetable Products
duck breast,Poultry Products
toulouse sausages,Sausages and Luncheon Meats
mineral oil,Fats and Oils
mulberries,Fruits and Fruit Juices
green tea powder,Fruits and Fruit Juices
licorice whips,Dairy and Egg Products
eel,Finfish and Shellfish Products
spinach tortillas,Vegetables and Vegetable Products
glace red cherries,Legumes and Legume Products
heads cauliflower,Vegetables and Vegetable Products
plum tomatoes liquid,Vegetables and Vegetable Products
masoor dal,Vegetable and Lentil Mixes
tomato chili sauce,Vegetables and Vegetable Products
stuffed manzanilla olives,Fats and Oils
onions in cream sauce,Vegetables and Vegetable Products
danish blue cheese,Dairy and Egg Products
giada de laurentiis genovese basil pesto *available in most target stores,Legumes and Legume Products
good seasons cheese and garlic salad dressing mix,Dairy and Egg Products
bosc pear,Fruits and Fruit Juices
cauliflower heads,Vegetables and Vegetable Products
calendula flowers,Vegetables and Vegetable Products
red spanish onion,Vegetables and Vegetable Products
ajmoh seeds,Nut and Seed Products
tabil,Unidentified
sparkling white wine,Vegetables and Vegetable Products
yellow cherry tomatoes,Vegetables and Vegetable Products
cavatappi,Restaurant Foods
swai fillets,Poultry Products
cavenders all purpose greek seasoning,Cereal Grains and Pasta
lumpfish caviar,Finfish and Shellfish Products
black caviar,Legumes and Legume Products
salmon roe,Finfish and Shellfish Products
caviar,Finfish and Shellfish Products
mutton stock,American Indian/Alaska Native Foods
martini mix,"Meals, Entrees, and Side Dishes"
dark amber maple syrup,Legumes and Legume Products
yoshida gourmet sauce,"Soups, Sauces, and Gravies"
lobster base,Finfish and Shellfish Products
canola oil mayonnaise,Fats and Oils
all bran fiber cereal,Cereal Grains and Pasta
cereal bars,Cereal Grains and Pasta
cocoa puffs cereal,Cereal Grains and Pasta
mango salsa,"Soups, Sauces, and Gravies"
marie biscuits,Fast Foods
chai latte mix,"Meals, Entrees, and Side Dishes"
chai tea teabags,Beverages
voyant chai cream liqueur,Beverages
vanilla coffee creamer,Legumes and Legume Products
taco salad shells,Fast Foods
raspberry chocolate chips,Baked Products
vanilla liqueur,Beverages
chamomile flowers,Vegetables and Vegetable Products
chamomile tea bags,Beverages
chamomile tea,Beverages
flavor enhancer,Sweets
ice wine,Beverages
champagne grapes,Vegetables and Vegetable Products
chipotle mustard,Spices and Herbs
chana,Vegetable dishes
split yellow lentils,Vegetables and Vegetable Products
calorie sweetener,Dairy and Egg Products
non-alcoholic beer,Beverages
chanterelle mushroom,Vegetables and Vegetable Products
manwich sloppy joe mix,"Meals, Entrees, and Side Dishes"
hard sourdough pretzels,Snacks
raspberry chipotle sauce,"Soups, Sauces, and Gravies"
red swiss chard,Vegetables and Vegetable Products
green swiss chard,Fruits and Fruit Juices
wraps,Fast Foods
black channa,Legumes and Legume Products
wheat flakes,Cereal Grains and Pasta
maggi vegetable,Vegetables and Vegetable Products
methi seeds,Nut and Seed Products
stone corn grits,Fats and Oils
jelly sponge rolls,Baked Products
crookneck yellow squash,Vegetables and Vegetable Products
passover wine,Beverages
oreo cookie pie crust,Baked Products
veal demi-glace,"Lamb, Veal, and Game Products"
black mushrooms,Vegetables and Vegetable Products
strawberry sauce,"Soups, Sauces, and Gravies"
reduced fat reduced sodium condensed tomato soup,Vegetables and Vegetable Products
golden sultana raisins,Baked Products
breaded chicken nuggets,Baked Products
sao biscuits,Fast Foods
hamburger helper cheesy enchilada mix,Restaurant Foods
campbell's creamy ranchero tomato soup,Vegetables and Vegetable Products
fine herb,Spices and Herbs
mature cheddar cheese,Dairy and Egg Products
oregano sprigs,Spices and Herbs
brioche rolls,Baked Products
branston pickle,Vegetables and Vegetable Products
steak-style french fries,Sausages and Luncheon Meats
petits pois,Pork Products
southwest-style hash browns,Legumes and Legume Products
roasted red peppers packed in oil,Fats and Oils
cheddar pasta sauce mix,"Soups, Sauces, and Gravies"
fat free chicken gravy,Dairy and Egg Products
cheddar cheese dip,Dairy and Egg Products
roasted garlic mashed potatoes,Nut and Seed Products
vegetable butter,Dairy and Egg Products
mafalda pasta,Cereal Grains and Pasta
gumdrop,Sweets
cheerwine drink,Beverages
bear graham crackers,Baked Products
candied apricots,Fruits and Fruit Juices
cracker barrel cheese,Dairy and Egg Products
candied almonds,Beverages
double gloucester cheese,Dairy and Egg Products
vol-au-vent cases,Vegetables and Vegetable Products
no-salt-added salsa,"Soups, Sauces, and Gravies"
jalapeno havarti cheese,Dairy and Egg Products
mesquite barbecue sauce,"Soups, Sauces, and Gravies"
speck,"Pepperoni, Salami & Cold Cuts"
white bread rolls dough,Vegetables and Vegetable Products
badia complete seasoning,Baked Products
toast points,Vegetables and Vegetable Products
four-cheese ravioli,Dairy and Egg Products
tilsiter cheese,Dairy and Egg Products
tepin chilies,"Meals, Entrees, and Side Dishes"
cream cheese tomato basil,Vegetables and Vegetable Products
dill dip,Vegetables and Vegetable Products
refrigerated garlic breadsticks,Vegetables and Vegetable Products
basic meatloaf,Legumes and Legume Products
sea bream fillets,Poultry Products
shoestring french fries,Sausages and Luncheon Meats
campbell's nacho cheese soup,Dairy and Egg Products
cheese and salsa dip,Dairy and Egg Products
thyme honey,Spices and Herbs
vanilla wafer cookie,Baked Products
creamy chocolate fudge frosting mix,Sweets
cheesecake filling,Sweets
simply potatoes southwest style hash browns,Legumes and Legume Products
animal crackers,Baked Products
white worcestershire sauce,Vegetables and Vegetable Products
casings,Turnovers and other grain-based items
meat marinade,Sausages and Luncheon Meats
chicken schnitzels,Poultry Products
smithfield ham,Pork Products
nettles,American Indian/Alaska Native Foods
sweet bell pepper,Restaurant Foods
roasted chicken meat,Poultry Products
hunts tomato paste,Vegetables and Vegetable Products
pork stock,Restaurant Foods
dulse seaweed,Vegetables and Vegetable Products
hawaiian sweet bread,Baked Products
asiago 3-cheese blend,Dairy and Egg Products
iranian rice,Cereal Grains and Pasta
sumaq,Unidentified
beef marinade,Sausages and Luncheon Meats
cherimoya,Fruits and Fruit Juices
cherry chip cake mix,Baked Products
cherry frosting,Baked Products
raspberry drink,Fruits and Fruit Juices
cherry drink,Fruits and Fruit Juices
apples in syrup,Fruits and Fruit Juices
orange-peach-mango,Fruits and Fruit Juices
red bull energy drink,Legumes and Legume Products
cherry vodka,Beverages
red glazed cherries,Legumes and Legume Products
mild red onion,Vegetables and Vegetable Products
dark sweet cherry,Restaurant Foods
snackwell's cinnamon snacks,Baked Products
cherry baking bits,Baked Products
ghirardelli semi-sweet chocolate chips,Restaurant Foods
quicker quaker oats,Breakfast Cereals
nestl toll house ultimates refrigerated chocolate chip lovers cookie dough,Baked Products
nestl carnation condensed milk,Dairy and Egg Products
sour cherry marmalade,Restaurant Foods
dark cherries in syrup,Legumes and Legume Products
green glazed cherries,Fruits and Fruit Juices
dark chocolate melts,Legumes and Legume Products
cherry kool-aid,Baby Foods
diet cherry soda,Beverages
hershey cherry cordial chocolate kisses,Sweets
cherry-cranberry pie filling,Legumes and Legume Products
agar,Vegetables and Vegetable Products
"9"" baked deep dish pie crust",Unidentified
crystallized pineapple,Fruits and Fruit Juices
sierra mist,Soft drinks
white chocolate baking square,Vegetables and Vegetable Products
green maraschino cherries,Fruits and Fruit Juices
candy hearts,Vegetables and Vegetable Products
sweet red cherry peppers,Legumes and Legume Products
ham drippings,Pork Products
cherry candy bars,Sweets
fat condensed milk,Dairy and Egg Products
orange drink mix,Fruits and Fruit Juices
goat milk feta,Dairy and Egg Products
almond-flavored liqueur,Beverages
diet dr. pepper soda,Beverages
black cherry syrup,Legumes and Legume Products
cranberry-blackberry,Legumes and Legume Products
white decorating icing,Vegetables and Vegetable Products
unblanched almond,Beverages
red currants,Vegetables and Vegetable Products
cherry wine,Beverages
cracker girl seasoning,Baked Products
cheshire cheese,Dairy and Egg Products
soul seasoning,Spices and Herbs
roasted chestnuts,Nut and Seed Products
chestnut puree,Nut and Seed Products
chestnut flour,Cereal Grains and Pasta
apple fortified soya milk,Fruits and Fruit Juices
robin hood flour,Cereal Grains and Pasta
baker's chocolate squares,Sweets
yogurt-covered raisins,Baked Products
roasted chicory,Nut and Seed Products
chex mix sweet and salty trail mix,Restaurant Foods
cinnamon chex cereal,Cereal Grains and Pasta
bagel chips,Baked Products
honey-roasted cashews,Nut and Seed Products
nacho cheese tortilla chips,Dairy and Egg Products
mexican tomato sauce,Vegetables and Vegetable Products
veal steaks,Beef Products
chi chi's restaurante fiesta seasoning mix,Spices and Herbs
chocolate almond milk,Dairy and Egg Products
herbal tea,Beverages
sweet sausage,Sausages and Luncheon Meats
chinese mustard pickle,Restaurant Foods
thin egg noodles,Dairy and Egg Products
red shallots,Vegetables and Vegetable Products
progresso chicken broth,Poultry Products
progresso panko crispy bread crumbs,Baked Products
family-size tea,Restaurant Foods
beef hot dog,Sausages and Luncheon Meats
green relish,Fruits and Fruit Juices
kosher pickle,Vegetables and Vegetable Products
au jus sauce,"Soups, Sauces, and Gravies"
pork crackling,Restaurant Foods
pork rinds,Restaurant Foods
skinned chicken breast,Fruits and Fruit Juices
pureed chipotle chile,Fruits and Fruit Juices
crusty cobb,Baked Products
cream chicken and mushroom soup,Vegetables and Vegetable Products
tomato relish,Vegetables and Vegetable Products
fat biscuits,Dairy and Egg Products
oriental-flavor ramen noodle soup mix,"Soups, Sauces, and Gravies"
noodle flavoring,"Soups, Sauces, and Gravies"
smen,Unidentified
yolk-free wide egg noodles,Dairy and Egg Products
potato and cheese pierogi,Dairy and Egg Products
coriander roots,Spices and Herbs
baking hens,Baked Products
kraft shredded triple cheddar cheese a touch philadelphia,Dairy and Egg Products
kraft shredded three cheese a touch philadelphia,Dairy and Egg Products
philadelphia original cooking creme,Sausages and Luncheon Meats
submarine rolls,Fast Foods
shells,Baked Products
creole spices,Spices and Herbs
sauterne white wine,Vegetables and Vegetable Products
kraft shredded parmesan cheese,Dairy and Egg Products
sweet and sour plum sauce,"Soups, Sauces, and Gravies"
sangria,Wine
fermented black beans garlic,Legumes and Legume Products
green onion flakes,Vegetables and Vegetable Products
dutch beef maggi,Sausages and Luncheon Meats
tomato pasta sauce,Vegetables and Vegetable Products
reduced-fat ricotta cheese,Dairy and Egg Products
reduced-fat raspberry vinaigrette,Legumes and Legume Products
dole classic coleslaw,Restaurant Foods
reduced-fat coleslaw dressing,Legumes and Legume Products
birds eye chile,Beef Products
tom kha paste,Nut and Seed Products
jalapeno-cilantro tortillas,Vegetables and Vegetable Products
98% condensed mushroom soup,Vegetables and Vegetable Products
simply potatoes steakhouse seasoned potatoes,Vegetables and Vegetable Products
spanish rice mix,Cereal Grains and Pasta
betty crocker chicken helper chicken and herb rice,Poultry Products
sodium spaghetti sauce,"Soups, Sauces, and Gravies"
italian salad mix,Sausages and Luncheon Meats
wheat sandwich wraps,Cereal Grains and Pasta
stale bread crumb,Baked Products
heinz salad cream,"Soups, Sauces, and Gravies"
shrimp crackers,Finfish and Shellfish Products
lipton onion mushroom soup mix,Vegetables and Vegetable Products
japanese pumpkin,Cereal Grains and Pasta
europe's best nature's balance,Fats and Oils
chinese pea pod,Restaurant Foods
black beans jalapenos lime,Legumes and Legume Products
tortiglioni,Pasta by Shape & Type
bella mushroom,Vegetables and Vegetable Products
brown cardamom,Cereal Grains and Pasta
white poppy seeds,Vegetables and Vegetable Products
poppy seed paste,Nut and Seed Products
green chili paste,Fruits and Fruit Juices
tomato bacon salad dressing,Vegetables and Vegetable Products
wheat buns,Cereal Grains and Pasta
liquid gravy browner,"Soups, Sauces, and Gravies"
tomatoes italian herbs,Vegetables and Vegetable Products
spinach dip mix,Vegetables and Vegetable Products
celery soup,"Soups, Sauces, and Gravies"
sweet mustard,Spices and Herbs
caprino cheese,Dairy and Egg Products
broccoli red pepper,Vegetables and Vegetable Products
deli chicken,Poultry Products
spaghetti sauce meat,"Soups, Sauces, and Gravies"
thai chili paste,Nut and Seed Products
veg-all,Cereal Grains and Pasta
reduced-fat cream celery soup,Legumes and Legume Products
sour cream and chive flavored cream cheese,Dairy and Egg Products
spinach souffle,Vegetables and Vegetable Products
mini pita pockets,"Meals, Entrees, and Side Dishes"
cool ranch doritos,Fast Foods
chicken chunks,Poultry Products
cassava meal,Cereal Grains and Pasta
pam original no-stick cooking spray,Dairy and Egg Products
ro*tel original tomato and green chili sauce,Vegetables and Vegetable Products
cheddar and monterey jack blend cheese,Dairy and Egg Products
ortega chile,"Soups, Sauces, and Gravies"
chile salsa,"Soups, Sauces, and Gravies"
pillsbury crescent recipe creations refrigerated flaky dough,Baked Products
chili pepper pasta,Cereal Grains and Pasta
corn and black beans,Legumes and Legume Products
cajun-style rice,Cereal Grains and Pasta
gluten-free cereal,Cereal Grains and Pasta
alfredo sauce mix,"Soups, Sauces, and Gravies"
crinkle french fries,Sausages and Luncheon Meats
pan dripping,Sausages and Luncheon Meats
beef cutlets,Sausages and Luncheon Meats
frito corn chip,Fats and Oils
paul newman's vinegar and oil dressing,Fats and Oils
refined oil,Fats and Oils
pita bread round,Baked Products
southeast asian fish sauce,Finfish and Shellfish Products
bitter chocolate,Vegetables and Vegetable Products
metaxa brandy,Liquor and cocktails
laos powder,Fruits and Fruit Juices
skinned chicken breasts,Fruits and Fruit Juices
